Date;Weather;Rain(mm);Min_Temperature;Max_Temperature
01/01/2019;Sunny;0;10;22
02/01/2019;Sunny;0;11.5;23.5
03/01/2019;Cloudy;0;9;24
04/01/2019;Cloudy;0;10;22.5
05/01/2019;Rainy;0;12;21
06/01/2019;Rainy;30;10.5;23
07/01/2019;Cloudy;0;13;24
08/01/2019;Cloudy;0;11;22
09/01/2019;Rainy;30;10.5;23
10/01/2019;Rainy;35;12;22.5
11/01/2019;Rainy;40;10;21.5
12/01/2019;Rainy;100;11;22
13/01/2019;Sunny;0;9.5;21.5
14/01/2019;Sunny;0;11;20.5
15/01/2019;Sunny;0;8;23
16/01/2019;Cloudy;0;10;25
17/01/2019;Rainy;35;9.5;22
18/01/2019;Rainy;39;10;23
19/01/2019;Sunny;0;11;21.5
20/01/2019;Rainy;0;10;22
21/01/2019;Rainy;20;8.5;23
22/01/2019;Sunny;0;11;21
23/01/2019;Sunny;0;10;20.5
24/01/2019;Sunny;0;9.5;20
25/01/2019;Cloudy;0;10;23.5
26/01/2019;Cloudy;0;11.5;21
27/01/2019;Rainy;0;10.5;22.5
28/01/2019;Rainy;50;12;23
29/01/2019;Rainy;53;9;20
30/01/2019;Rainy;48;9;22
31/01/2019;Rainy;55;10.5;23
